record_id	age	workclass	fnlwgt	education	marital_status	occupation	relationship	race	sex	capital_gain	capital_loss	hours_per_week	native_country	label
81	11	4	6	0	2	2	0	4	1	0	0	7	38	0
82	3	2	4	15	4	7	3	4	0	0	0	4	38	0
83	11	2	14	11	2	6	0	4	1	0	0	4	38	0
84	3	4	11	0	4	9	1	4	0	0	0	2	38	0
85	12	5	14	9	2	9	0	4	1	0	0	6	38	1
86	5	4	0	11	2	2	0	4	1	0	0	6	38	0
87	4	2	1	11	2	7	3	4	0	0	0	3	38	0
88	7	2	0	11	2	2	0	4	1	1	0	6	38	1
89	0	2	12	11	4	11	3	4	0	0	0	4	38	0
90	14	2	14	11	0	6	1	4	0	0	0	4	38	0
91	14	5	7	9	2	0	0	4	1	1	0	3	38	1
92	8	2	7	0	4	9	1	4	1	0	0	7	38	1
93	2	1	12	15	4	7	1	2	1	0	0	2	38	0
94	14	2	2	11	2	8	5	4	0	0	0	2	38	0
95	1	2	6	11	4	7	3	4	0	0	0	1	38	0
96	11	3	4	12	2	11	0	4	1	0	0	6	38	1
97	7	2	11	11	4	6	2	4	1	0	0	4	25	0
98	13	2	13	5	2	3	0	4	1	0	0	4	38	1
99	0	2	9	1	4	2	3	4	1	0	0	0	38	0
100	2	4	8	15	4	3	1	2	1	0	0	5	38	0
101	6	1	15	9	2	9	0	4	1	0	0	5	25	1
102	6	2	2	2	0	3	1	4	1	0	0	4	38	0
103	4	1	13	15	2	3	0	4	1	0	0	7	38	0
104	3	2	10	11	4	5	3	4	1	0	0	4	38	0
105	7	2	5	15	2	0	5	4	0	0	0	0	38	1
106	13	2	5	15	2	11	5	4	0	0	0	4	38	1
107	13	2	3	11	6	7	4	2	0	0	0	1	38	0
108	2	2	14	12	4	9	1	4	1	0	0	4	38	0
109	0	2	15	15	4	11	3	4	1	0	0	0	38	0
110	11	1	1	11	2	9	0	4	1	0	0	2	38	0
111	0	2	0	1	4	0	3	4	0	0	0	1	38	0
112	2	1	1	9	4	9	1	4	0	0	0	4	38	0
113	7	2	5	11	4	11	1	4	1	0	0	4	38	0
114	14	2	14	6	2	11	0	2	1	0	0	6	38	1
115	10	2	4	15	2	9	0	4	1	0	0	4	38	1
116	10	4	1	15	2	4	0	4	1	0	0	6	38	0
117	4	2	7	1	2	0	5	4	0	0	0	4	25	0
118	15	2	14	11	6	11	1	4	0	0	0	0	38	0
119	5	1	14	11	0	10	3	4	0	0	0	2	38	0
120	5	5	15	9	2	10	0	4	1	0	0	4	38	1
121	5	2	7	4	4	4	3	4	1	0	0	1	25	0
122	9	5	0	12	2	9	0	4	1	0	0	7	38	1
123	1	2	10	4	4	6	1	4	1	0	0	2	25	0
124	11	2	9	9	4	9	3	4	1	0	0	7	38	0
125	10	4	8	11	2	2	0	4	1	0	0	2	38	0
126	2	2	2	15	4	0	3	4	0	0	0	0	38	0
127	7	2	8	11	4	13	1	4	1	0	0	3	38	0
128	3	2	10	15	2	11	0	4	1	0	0	4	38	1
129	14	2	7	9	2	11	0	4	1	0	0	4	38	1
130	11	2	2	9	2	2	0	4	1	0	0	6	38	1
131	8	2	4	12	4	0	4	4	0	0	0	4	38	0
132	8	4	7	15	5	11	1	1	1	0	0	7	23	0
133	15	1	12	1	2	13	0	4	1	0	0	3	38	0
134	5	1	5	11	2	2	0	4	1	0	0	4	38	0
135	6	2	3	9	2	3	0	4	1	0	0	7	38	1
136	0	2	14	1	4	11	3	4	0	0	0	1	38	0
137	15	2	3	11	5	2	1	4	0	0	0	1	38	0
138	3	2	4	15	4	0	3	4	0	0	0	4	38	0
139	12	5	11	9	0	0	1	2	0	0	0	3	38	0
140	13	2	5	9	0	3	4	1	1	0	0	6	38	0
141	7	2	9	2	4	3	1	4	1	1	0	6	38	0
142	7	4	9	14	2	9	0	4	1	0	0	6	38	1
143	8	2	6	15	2	3	0	4	1	0	0	6	38	1
144	9	2	6	12	2	3	0	4	1	0	0	4	38	0
145	5	2	6	9	2	9	0	4	1	1	0	6	38	1
146	10	5	4	7	3	7	4	4	0	0	0	2	38	0
147	10	2	6	12	2	9	5	1	0	0	0	6	34	0
148	5	2	2	4	2	6	5	1	0	0	0	4	24	1
149	5	2	5	11	2	6	0	4	1	0	0	4	38	1
150	3	4	9	8	4	7	1	4	0	0	0	3	38	0
151	14	4	12	3	2	13	0	4	1	0	0	0	38	0
152	10	1	8	9	0	9	4	2	0	0	0	2	38	0
153	9	2	1	15	0	7	1	4	0	0	0	6	38	0
154	9	0	10	12	2	3	0	4	1	0	0	7	38	1
155	13	2	7	7	0	9	4	4	0	0	0	2	38	0
156	14	3	10	2	2	3	0	4	1	0	0	4	38	0
157	2	2	3	11	4	7	3	4	1	0	0	3	38	0
158	13	5	6	11	2	0	0	4	1	1	0	3	38	1
159	0	0	0	2	4	7	3	4	0	0	0	2	38	0
160	0	2	5	1	4	11	3	2	0	0	0	0	38	0
161	1	2	15	8	4	11	1	2	0	0	0	1	38	0
162	12	2	3	11	5	9	4	4	0	0	0	7	38	0
163	4	2	4	15	4	0	1	4	0	0	0	4	38	0
164	4	4	1	15	4	2	1	4	1	0	0	4	38	0
165	12	2	14	11	2	10	0	4	1	0	0	3	38	1
166	11	1	3	14	2	10	0	4	1	0	0	4	38	1
167	6	2	11	11	2	7	0	4	1	0	0	4	38	0
168	5	5	7	9	2	12	0	4	1	0	0	4	38	1
169	15	2	2	6	2	13	0	4	1	0	0	4	38	0
170	13	3	2	12	2	3	0	4	1	1	0	7	38	1
171	9	5	11	12	2	9	2	3	0	1	0	3	38	1
172	3	2	6	12	4	3	1	4	0	0	0	2	38	0
173	10	2	6	15	2	11	0	4	1	0	0	6	38	1
174	11	2	6	2	0	13	1	4	0	0	0	4	38	0
175	13	1	14	15	0	7	1	4	0	0	0	4	38	0
176	12	0	2	15	4	0	1	4	1	0	0	2	38	0
177	13	2	6	11	2	2	0	4	1	0	0	6	38	1
178	11	3	14	9	2	3	0	4	1	0	0	5	38	1
179	13	0	9	15	2	2	0	4	1	0	0	4	38	0
180	13	2	4	9	2	9	0	4	1	0	0	4	38	1
181	11	2	3	15	0	0	4	2	0	0	0	2	38	0
182	11	4	7	11	2	11	3	4	0	1	0	4	38	1
183	11	1	2	9	2	9	5	4	0	0	0	6	38	0
184	15	2	1	11	2	2	0	4	1	0	0	6	38	0
185	11	2	9	8	4	9	1	4	0	0	0	4	38	1
186	10	2	7	11	0	0	1	4	0	0	0	4	38	0
187	5	0	15	11	2	0	0	2	1	0	0	6	38	0
188	1	2	0	11	2	2	3	4	1	0	0	4	38	0
189	14	2	13	15	5	11	1	4	0	0	0	4	38	0
190	3	2	15	2	2	2	0	4	1	0	0	4	38	0
191	7	2	4	11	2	3	0	4	1	0	0	5	38	0
192	6	2	7	11	4	5	1	4	1	0	0	4	38	0
193	12	5	6	11	0	3	4	4	0	0	0	4	38	0
194	4	2	13	11	2	0	0	4	1	0	0	2	25	0
195	9	2	12	9	4	0	1	4	1	0	0	4	38	0
196	2	1	3	9	4	9	3	4	0	0	0	7	38	0
197	0	2	0	1	4	2	3	4	1	0	0	0	38	0
198	12	3	7	12	0	3	1	4	1	0	0	7	38	1
199	7	2	10	15	2	11	0	4	1	0	0	4	38	1
200	2	2	9	9	4	0	1	4	0	0	0	4	38	0
201	13	2	9	12	0	9	1	4	0	1	0	7	38	0
202	5	2	8	11	4	7	1	4	1	0	0	4	20	0
203	0	2	12	11	4	2	1	4	1	0	0	5	38	0
204	15	2	5	11	6	0	1	4	1	0	0	0	38	0
205	13	4	6	9	2	2	0	4	1	0	0	6	38	0
206	0	2	6	15	4	12	3	4	1	0	0	0	38	0
207	4	2	15	9	4	9	1	4	1	0	0	4	38	0
208	11	0	13	7	2	2	0	4	1	0	0	4	38	1
209	2	2	5	15	4	11	3	4	1	0	0	1	38	0
210	9	4	13	14	2	9	0	0	1	0	0	7	38	1
211	3	4	14	11	4	11	1	2	1	0	0	4	38	0
212	10	2	3	15	4	3	1	4	0	0	0	6	38	0
213	11	4	13	11	2	3	0	1	1	0	0	4	2	0
214	11	1	2	12	0	9	4	4	0	0	0	4	38	0
215	7	2	10	11	0	2	4	4	1	0	0	4	38	0
216	13	2	13	8	2	2	0	4	1	0	0	4	38	0
217	7	3	8	12	2	0	0	4	1	0	0	6	38	0
218	9	4	9	11	2	7	5	4	0	0	0	1	38	0
219	14	2	10	11	4	13	3	4	1	0	0	4	1	0
220	5	3	2	11	2	3	0	4	1	0	0	4	38	1
221	6	2	3	15	2	2	0	4	1	0	0	5	38	0
222	8	2	1	8	2	12	0	4	1	0	0	4	38	0
223	3	2	14	11	0	7	1	4	0	0	0	4	25	0
224	5	2	8	11	0	0	4	4	0	0	0	3	38	0
225	13	2	10	11	2	6	0	4	1	1	0	4	38	1
226	13	0	13	7	2	7	0	4	1	1	0	4	38	1
227	14	2	8	0	5	7	4	4	0	0	0	2	38	0
228	6	2	5	9	4	9	1	4	0	0	0	3	38	0
229	8	2	7	15	0	0	4	4	0	1	0	4	38	0
230	8	2	0	15	2	2	0	4	1	0	0	3	38	0
231	8	2	8	15	2	3	0	4	1	0	0	4	38	1
232	10	2	10	12	2	3	0	4	1	0	0	7	38	1
233	10	5	10	15	4	3	1	4	0	0	0	4	38	0
234	3	2	11	7	4	11	1	4	1	0	0	5	38	0
235	2	2	5	5	2	11	0	4	1	0	0	4	38	0
236	7	2	8	11	2	13	0	4	1	1	0	7	38	1
237	12	1	11	11	2	6	0	2	1	0	0	4	38	1
238	12	2	2	7	2	11	5	4	0	0	0	4	38	1
239	3	2	9	9	2	3	0	4	1	1	0	6	38	1
240	3	4	0	7	2	13	0	4	1	1	0	7	38	1
241	8	2	3	14	4	9	1	4	0	0	0	6	38	1
242	15	2	6	11	2	9	0	4	1	1	0	4	38	0
243	15	2	9	11	2	3	0	4	1	1	0	4	38	1
244	8	2	9	11	2	13	0	4	1	0	0	5	38	0
245	12	2	15	8	2	9	0	4	1	0	0	4	38	1
246	9	2	9	7	2	12	0	4	1	0	0	4	38	0
247	8	5	3	10	2	9	0	4	1	0	0	6	38	1
248	15	1	0	5	2	10	0	4	1	0	0	0	38	0
249	15	2	12	2	2	11	0	4	1	0	0	4	38	1
250	1	2	3	8	4	0	3	4	0	0	0	4	38	0
251	13	2	8	10	2	3	0	4	1	0	0	6	38	1
252	5	4	11	6	2	2	0	4	1	0	0	7	38	0
253	12	2	6	11	2	6	0	4	1	0	0	4	38	0
254	6	2	13	15	2	3	5	4	0	0	0	4	38	1
255	8	4	1	11	0	4	4	4	1	0	0	6	38	0
256	5	0	2	15	4	3	1	4	1	0	0	4	38	0
257	15	2	11	11	0	7	1	4	0	0	0	4	38	0
258	14	2	13	9	2	9	0	4	1	0	0	4	38	1
259	0	2	4	1	4	11	3	4	0	0	0	1	38	0
260	14	2	14	11	2	0	5	4	0	0	0	4	38	1
261	6	2	2	9	2	11	5	4	0	0	0	4	38	1
262	5	2	10	9	4	3	1	4	1	0	0	6	38	0
263	10	2	5	11	2	11	0	4	1	0	0	4	38	0
264	14	4	5	9	2	3	0	4	1	0	0	4	38	1
265	2	5	13	15	4	6	3	4	0	0	0	4	38	0
266	11	0	15	11	0	0	1	4	1	0	0	4	38	0
267	5	5	7	11	2	10	0	4	1	0	0	4	38	0
268	14	2	11	9	2	3	0	4	1	1	0	5	38	1
269	5	2	8	9	4	6	1	4	0	0	0	4	38	0
270	12	2	2	9	2	3	0	4	1	0	0	7	11	1
271	5	2	6	9	2	4	0	4	1	0	0	7	38	0
272	15	2	6	11	0	13	1	4	1	0	0	7	38	0
273	7	2	5	9	2	7	0	1	1	0	0	4	39	0
274	4	2	6	9	4	0	1	4	0	0	0	4	38	0
275	9	2	3	9	2	5	0	4	1	0	0	7	38	1
276	9	0	7	15	2	5	0	4	1	0	0	7	38	1
277	12	2	14	15	0	9	1	4	1	0	0	5	38	1
278	10	2	9	9	0	0	1	4	0	0	0	4	38	0
279	11	2	6	11	0	13	3	4	1	0	0	7	38	0
280	4	2	15	9	2	3	0	4	1	0	0	6	9	1
281	3	2	2	11	2	13	0	4	1	0	0	4	38	1
282	6	2	10	9	2	9	0	4	1	1	0	6	38	1
283	3	2	8	15	4	2	1	4	1	0	0	4	38	0
284	11	2	11	15	2	0	0	4	1	0	0	4	38	0
285	9	5	9	9	0	3	1	4	1	0	0	4	38	0
286	11	4	3	15	0	2	1	4	1	0	0	2	38	0
287	11	2	7	14	2	3	0	4	1	0	0	4	38	1
288	9	2	5	11	3	5	1	4	1	0	0	7	30	0
289	2	2	4	11	4	6	3	4	1	0	0	2	38	0
290	8	2	9	15	0	3	4	4	0	0	0	4	38	0
291	9	2	13	7	2	12	0	4	1	0	0	4	38	1
292	12	3	12	12	2	11	0	4	1	0	0	4	38	1
293	3	2	10	1	2	2	0	4	1	0	0	4	38	0
294	9	2	1	11	2	7	0	4	1	0	0	4	38	0
295	0	2	7	11	4	11	3	4	1	0	0	3	38	0
296	7	2	3	9	4	3	1	4	1	1	0	5	38	1
297	15	4	0	11	2	4	5	4	0	1	0	4	38	0
298	10	2	9	9	0	11	1	4	1	0	0	4	38	0
299	14	2	11	7	0	12	1	4	0	0	0	4	38	0
300	4	1	15	8	2	12	5	4	0	0	0	3	26	1
301	13	2	1	11	2	5	0	1	1	0	0	0	29	0
302	11	2	10	9	2	5	0	4	1	0	0	3	38	0
303	12	2	12	11	2	2	0	4	1	0	0	5	38	0
304	6	2	7	11	2	5	0	4	1	0	0	4	38	0
305	2	2	7	15	4	11	3	4	1	0	0	5	38	0
306	9	2	1	1	0	7	3	4	1	0	0	4	38	0
307	6	1	2	15	0	0	4	4	0	0	0	3	38	0
308	12	2	2	9	2	9	0	4	1	0	0	6	38	0
309	7	2	5	11	2	6	0	4	1	0	0	7	38	1
310	12	2	15	12	0	12	1	4	1	0	0	4	38	0
311	3	2	1	11	2	5	0	4	1	0	0	4	38	0
312	13	3	5	15	0	3	4	4	0	0	0	6	38	0
313	6	2	9	11	2	3	0	4	1	0	0	4	38	0
314	11	5	0	8	0	12	4	4	0	0	0	4	38	0
315	13	2	5	0	2	2	0	2	1	0	0	4	38	0
316	12	2	13	9	2	12	0	1	1	0	0	5	29	1
317	4	2	12	5	4	5	3	4	1	0	0	2	25	0
318	11	1	15	11	2	13	0	4	1	0	0	4	38	1
319	9	5	11	15	5	9	4	2	0	0	0	3	38	0
320	10	2	14	0	2	2	0	4	1	0	0	3	38	0
321	15	5	9	7	2	9	0	4	1	0	0	1	25	0
322	1	2	14	15	4	7	1	4	0	0	0	2	38	0
323	9	2	14	11	5	0	1	2	1	0	0	4	38	0
324	6	2	2	15	4	3	3	1	1	0	0	4	29	0
325	9	2	8	14	2	3	5	4	0	1	0	5	38	1
326	1	2	10	15	4	3	3	4	0	0	0	2	38	0
327	6	2	12	15	5	6	1	4	1	0	0	4	38	0
328	15	2	2	11	0	7	1	4	0	0	0	0	38	0
329	6	2	9	11	2	2	0	4	1	0	0	5	38	1
330	9	0	13	8	2	9	0	4	1	0	0	6	38	0
331	9	2	3	7	4	2	1	4	1	0	0	4	38	0
332	13	2	12	15	2	0	5	4	0	0	0	4	38	0
333	2	2	6	11	2	7	0	4	1	0	0	4	12	0
334	7	2	8	9	2	11	5	4	0	0	0	2	38	1
335	9	2	3	9	4	0	3	4	0	0	0	4	38	0
336	10	2	15	6	0	2	1	4	1	0	0	4	38	0
337	3	2	7	15	4	11	3	4	0	0	0	1	38	0
338	2	2	7	11	4	5	3	4	1	0	0	4	38	0
339	8	2	9	9	2	11	0	4	1	0	0	4	38	1
340	2	2	13	8	4	2	3	4	1	0	0	2	38	0
341	13	3	6	15	0	3	1	4	1	0	0	7	38	0
342	5	1	8	11	4	0	1	4	0	0	0	4	38	0
343	0	2	4	1	4	8	3	4	0	0	0	1	38	0
344	10	1	5	11	6	13	4	4	0	0	0	4	38	0
345	8	2	1	11	4	2	4	4	1	0	0	4	38	0
346	5	2	9	8	4	3	1	2	0	0	0	3	8	0
347	5	2	11	2	0	6	1	4	1	0	0	4	38	0
348	9	2	2	9	4	0	1	1	1	0	0	6	38	0
349	5	2	12	9	4	11	1	4	0	0	0	2	38	0
350	12	2	7	15	2	11	0	4	1	0	0	4	38	1
351	9	1	10	12	4	9	1	2	0	0	0	4	38	0
352	4	2	9	11	2	3	0	4	1	0	0	7	38	0
353	5	2	10	11	2	5	0	4	1	0	0	4	38	0
354	2	2	15	15	4	0	3	4	1	0	0	4	38	0
355	9	4	9	11	4	3	1	4	1	0	0	7	38	0
356	13	2	2	1	0	13	1	4	1	0	0	4	1	0
357	10	2	10	12	2	9	0	4	1	1	0	4	38	1
358	3	2	12	15	0	0	4	2	0	0	0	3	38	0
359	7	2	2	14	4	9	1	1	1	0	0	4	18	1
360	5	2	14	11	5	7	1	4	1	0	0	4	38	0
361	7	2	8	11	4	0	1	4	0	0	0	4	38	0
362	6	2	11	7	2	9	0	4	1	0	0	4	38	1
363	3	2	7	11	4	2	2	3	1	0	0	4	26	0
364	3	2	5	6	2	5	0	4	1	0	0	4	38	0
365	14	2	12	5	2	13	0	4	1	0	0	6	38	0
366	15	3	10	11	2	2	0	4	1	0	0	0	38	0
367	0	2	13	11	4	10	3	4	1	1	0	0	38	0
368	15	4	0	11	0	2	1	4	1	0	0	6	38	1
369	9	2	7	9	2	12	0	4	1	0	0	5	38	1
370	3	2	9	11	2	5	0	4	1	0	0	6	38	0
371	7	2	1	15	2	6	0	4	1	0	0	5	38	0
372	15	4	0	8	2	4	0	4	1	0	0	2	38	0
373	15	4	6	8	6	3	1	4	0	0	0	2	38	0
374	5	5	1	11	2	0	2	4	0	0	0	3	38	0
375	10	2	15	1	0	11	4	4	1	0	0	6	25	0
376	8	4	6	11	2	2	0	4	1	0	0	1	38	0
377	11	2	8	15	0	0	1	4	0	0	0	4	38	0
378	15	2	3	4	2	13	0	1	1	0	0	3	38	0
379	8	2	13	15	4	12	3	2	0	0	0	4	38	0
380	1	2	12	15	4	0	2	4	1	0	0	4	38	0
381	8	2	6	15	0	12	1	0	0	0	0	4	38	0
382	14	1	14	12	2	9	0	2	1	1	0	2	38	1
383	9	3	5	15	2	3	0	1	1	0	0	6	2	0
384	6	1	7	9	2	3	0	4	1	0	0	6	38	1
385	4	2	4	11	2	13	0	4	1	0	0	7	38	0
386	3	2	11	9	4	3	2	4	0	0	0	1	38	0
387	12	1	12	11	2	12	5	4	0	0	0	4	38	1
388	13	2	7	13	2	2	0	1	1	0	0	4	2	0
389	8	2	12	11	5	2	1	4	1	0	0	6	38	0
390	15	4	0	1	2	4	0	4	1	0	0	6	38	0
391	12	4	11	11	2	4	0	4	1	0	0	7	38	0
392	1	5	5	15	4	3	3	4	1	0	0	4	38	0
393	13	2	10	11	2	11	5	4	0	0	0	1	38	0
394	7	2	6	9	2	3	0	4	1	0	0	6	38	1
395	5	2	5	4	2	6	0	4	1	0	0	4	25	0
396	5	2	14	11	5	6	4	4	0	0	0	4	38	0
397	6	2	8	11	2	2	0	4	1	0	0	4	38	0
398	14	1	7	12	6	9	4	4	0	0	0	5	38	0
399	9	4	12	11	2	2	0	4	1	0	0	7	38	0
400	10	3	4	14	2	9	0	4	1	0	0	6	38	1
401	8	4	12	11	4	4	1	4	1	0	0	6	38	0
402	10	2	14	8	2	11	0	4	1	0	0	4	38	1
403	11	2	8	15	2	13	0	4	1	0	0	4	38	0
404	4	4	5	5	2	4	0	4	1	0	0	7	38	0
405	7	2	12	8	2	11	0	4	1	0	0	6	38	1
406	9	2	15	12	2	3	0	4	1	0	0	7	38	1
407	9	2	6	11	4	11	3	4	0	0	0	4	38	0
408	13	4	12	7	5	11	1	2	1	0	0	2	38	0
409	8	3	0	11	4	13	1	4	1	0	0	6	38	0
410	14	2	9	12	2	3	0	4	1	1	0	6	38	1
411	13	2	1	11	2	2	0	2	1	0	0	4	38	0
412	0	2	11	15	4	0	3	4	1	0	0	2	38	0
413	2	2	10	11	4	0	1	4	0	0	0	3	38	0
414	1	2	6	4	4	5	2	4	1	0	0	4	12	0
415	6	2	5	9	2	3	0	2	1	1	0	4	38	1
416	5	2	7	11	4	7	1	4	0	0	0	2	38	0
417	15	1	8	7	2	0	0	1	1	0	0	1	29	0
418	7	2	4	8	2	2	0	4	1	0	0	4	38	0
419	1	6	13	11	4	5	3	4	1	1	0	4	38	0
420	11	2	5	15	5	2	1	4	1	0	0	6	38	0
421	1	2	13	11	4	11	1	4	1	0	0	5	1	0
422	13	4	7	0	2	2	0	4	1	0	0	3	38	0
423	12	5	0	9	2	9	2	4	0	0	0	5	38	0
424	4	2	6	11	4	5	3	4	1	0	0	2	38	0
425	11	2	5	12	2	3	0	4	1	0	0	4	38	1
426	1	2	12	11	4	5	3	4	1	0	0	3	38	0
427	6	4	0	15	2	2	0	4	1	0	0	7	38	0
428	7	2	2	9	2	4	0	4	1	0	0	7	40	1
429	12	2	12	11	6	0	4	4	0	0	0	4	38	0
430	12	1	13	5	2	13	0	4	1	0	0	4	38	0
431	10	2	13	9	0	3	4	4	0	0	0	4	38	0
432	0	2	10	11	4	5	3	4	0	0	0	0	38	0
433	1	2	0	11	2	4	0	4	1	0	0	5	38	0
434	5	1	14	11	2	0	5	4	0	0	0	4	38	1
435	6	2	15	15	4	0	1	4	1	0	0	4	38	0
436	10	2	13	11	2	6	5	4	0	0	0	4	26	0
437	10	2	8	11	4	7	1	4	0	0	0	7	38	0
438	13	4	7	7	2	3	0	4	1	0	0	4	38	0
439	3	2	15	12	2	4	1	4	1	0	0	7	38	1
440	11	2	12	8	0	2	4	4	1	0	0	4	38	0
441	3	2	9	11	2	2	0	4	1	0	0	5	38	0
442	2	2	15	9	4	11	1	4	1	0	0	4	38	0
443	11	2	11	11	5	2	1	4	1	0	0	3	38	0
444	6	2	5	11	4	12	1	4	1	0	0	4	38	0
445	9	1	1	9	0	9	4	4	1	0	0	7	38	0
446	7	4	3	14	0	9	4	4	1	1	0	4	38	1
447	9	2	0	9	2	12	5	4	0	0	0	1	38	1
448	5	2	15	15	2	6	0	4	1	0	0	2	38	0
449	8	2	7	11	0	0	4	4	0	0	0	5	38	0
450	6	2	13	1	0	7	1	4	0	0	0	7	38	0
451	5	2	11	15	4	0	4	4	0	0	0	2	38	0
452	11	2	9	11	0	13	4	4	0	0	0	6	38	0
453	3	2	12	11	4	7	3	4	1	0	0	2	38	0
454	15	5	10	10	2	9	0	4	1	0	0	6	3	1
455	11	4	2	9	2	13	0	4	1	0	0	4	38	1
456	12	2	10	15	2	2	0	4	1	0	0	4	38	0
457	10	2	12	12	0	9	1	4	1	1	0	4	38	0
458	12	0	0	12	2	12	0	4	1	0	0	4	38	1
459	3	2	10	11	2	11	0	4	1	0	0	6	12	0
460	5	2	13	11	2	5	0	4	1	1	0	4	38	0
461	11	2	14	12	2	3	0	4	1	0	0	6	38	1
