record_id	age	fare	siblings	children	gender	pclass	label
95	7	0	0	0	1	3	1
96	12	13	0	0	1	1	0
97	1	15	1	2	0	1	1
98	13	7	0	0	1	2	0
99	13	1	0	0	1	3	0
100	11	7	0	0	1	2	0
101	2	14	8	2	1	3	0
102	6	10	1	0	0	2	1
103	14	14	1	0	0	1	1
104	4	5	0	0	1	3	0
105	5	13	1	0	0	1	1
106	4	2	0	0	1	3	0
107	0	11	3	2	1	3	0
108	9	4	0	0	1	3	1
109	2	14	0	2	0	1	1
110	12	4	0	0	1	3	0
111	3	3	1	0	0	3	1
112	8	9	1	0	0	2	1
113	7	0	0	0	1	3	0
114	6	14	0	0	1	1	0
115	12	15	1	0	1	1	1
116	12	14	1	1	0	1	1
117	9	2	0	0	1	3	0
118	11	14	1	0	1	1	0
119	11	10	1	0	0	2	1
120	3	4	0	0	1	3	0
121	14	14	1	0	1	1	1
122	6	7	0	0	0	2	1
123	2	1	0	0	1	3	0
124	2	9	1	1	1	3	0
125	11	9	1	1	1	3	0
126	13	14	1	0	1	1	0
127	14	14	1	1	1	1	0
128	14	6	0	0	0	2	1
129	7	0	0	0	1	3	0
130	2	2	0	0	1	3	0
131	8	9	0	0	1	3	0
132	7	4	0	0	1	3	0
133	5	1	0	0	1	3	0
134	5	4	0	0	1	3	0
135	14	6	0	0	0	2	1
136	4	5	0	0	1	3	0
137	2	6	0	0	1	3	0
138	0	8	1	1	1	2	1
139	7	11	1	1	0	2	1
140	11	11	0	0	1	1	1
141	10	4	0	0	1	3	0
142	5	6	0	0	0	3	0
143	13	5	0	0	1	3	1
144	0	7	0	0	0	3	1
145	8	1	0	0	0	3	1
146	14	13	1	0	0	1	1
147	6	8	2	3	0	2	1
148	2	1	0	0	1	3	0
149	0	9	2	1	0	3	1
150	15	0	0	0	1	3	0
151	3	2	0	0	1	3	1
152	12	8	0	2	0	3	0
153	2	5	0	0	1	3	0
154	5	2	0	0	1	3	0
155	15	14	0	1	1	1	0
156	4	1	0	0	1	3	0
157	14	10	0	0	1	2	0
158	9	5	0	0	1	3	0
159	0	12	4	2	0	3	0
160	9	1	0	0	1	3	0
161	11	0	0	0	1	3	0
162	15	15	1	4	1	1	0
163	9	9	0	4	0	3	0
164	12	14	1	0	0	1	1
165	14	13	1	1	0	1	1
166	1	12	4	2	1	3	0
167	1	9	1	2	0	3	0
168	14	12	0	0	1	1	0
169	11	0	0	0	1	3	0
170	15	14	1	0	0	1	1
171	6	8	1	0	1	3	0
172	11	0	0	0	1	3	0
173	11	15	1	2	1	1	1
174	1	1	1	1	1	3	0
175	10	4	0	0	1	3	0
176	13	0	0	0	1	3	0
177	0	15	1	2	0	1	0
178	9	5	0	0	0	3	1
179	15	11	0	0	1	1	0
180	0	12	2	1	1	2	1
181	12	7	0	0	0	2	0
182	15	12	0	0	1	1	0
183	2	1	0	0	0	3	1
184	5	6	0	0	1	3	0
185	0	12	2	1	0	2	1
186	11	9	1	0	1	2	0
187	13	5	0	1	1	3	0
188	12	11	0	0	1	1	0
189	12	8	0	0	0	2	1
190	10	14	0	0	0	1	1
191	3	1	0	0	0	3	1
192	11	0	0	0	1	3	0
193	3	11	0	0	0	1	1
194	10	13	0	0	1	3	1
195	15	2	0	0	1	3	0
196	5	7	0	0	0	2	1
197	0	8	1	1	1	3	1
198	13	13	1	0	1	1	0
199	10	8	3	0	0	3	1
200	6	9	2	0	1	3	1
201	12	4	0	0	1	3	0
202	15	11	0	0	1	1	0
203	7	7	0	1	0	3	1
204	14	11	0	0	1	1	1
205	0	12	4	1	1	3	0
206	9	13	1	0	1	1	0
207	9	10	1	1	1	2	0
208	3	10	0	2	0	1	1
209	6	0	0	0	1	3	0
210	15	8	0	0	0	2	1
211	5	11	1	1	0	2	1
212	14	14	0	0	1	1	0
213	4	4	1	0	1	3	1
214	11	10	0	2	1	2	0
215	4	0	0	0	1	2	0
216	15	14	1	0	0	1	1
217	5	4	0	0	1	3	0
218	12	9	0	0	1	3	0
219	6	5	0	0	1	3	0
220	11	4	2	0	1	3	0
221	9	9	1	1	0	3	0
222	11	10	0	0	1	1	1
223	8	12	0	1	1	2	0
224	15	14	1	1	1	1	1
225	2	1	0	0	1	3	1
226	15	6	0	0	0	3	1
227	5	4	0	0	1	3	0
228	7	8	1	0	0	3	0
229	9	12	0	0	0	1	1
230	10	2	0	0	1	3	0
231	11	8	1	0	1	3	0
232	3	0	0	0	1	3	0
233	2	5	0	0	1	3	0
234	12	5	1	0	0	3	0
235	15	10	0	0	1	1	0
236	2	1	0	0	1	3	0
237	8	11	0	0	1	1	1
238	6	8	0	2	0	2	1
239	1	4	0	0	0	3	1
240	14	12	0	0	1	1	0
241	0	10	1	1	1	2	1
242	5	1	0	0	1	3	0
243	15	6	0	0	1	2	0
244	5	6	2	1	1	2	0
245	13	11	1	0	1	2	0
246	6	4	0	0	1	3	0
247	15	10	1	0	1	2	0
248	8	5	0	0	1	3	0
249	2	2	0	0	1	3	0
250	14	7	0	0	1	2	0
251	14	12	0	0	1	1	0
252	13	15	2	0	1	1	0
253	12	0	0	0	1	3	0
254	13	15	1	1	0	1	1
255	11	15	1	2	0	1	1
256	2	6	0	0	1	2	0
257	14	13	1	0	1	1	0
258	6	8	1	0	0	3	1
259	5	0	0	0	1	3	0
260	15	6	0	0	1	2	1
261	1	13	5	2	1	3	0
262	5	7	0	0	1	2	0
263	8	8	0	0	1	3	0
264	0	5	0	1	1	3	1
265	10	8	1	0	1	3	0
266	9	7	0	0	1	2	0
267	7	0	0	0	1	3	0
268	4	0	0	0	1	3	0
269	14	15	0	1	0	1	1
270	11	7	0	0	1	2	0
271	11	5	0	0	1	3	0
272	5	13	0	0	1	3	0
273	2	2	0	0	1	3	0
274	9	15	0	0	0	1	1
275	11	15	0	1	1	1	1
276	2	5	0	0	1	3	0
277	10	4	0	0	1	3	0
278	11	0	0	0	1	3	0
279	8	12	0	0	1	1	1
280	5	8	0	0	1	2	0
281	4	12	2	2	0	3	0
282	9	9	1	0	1	2	0
283	15	10	0	0	1	1	0
284	14	11	0	0	1	1	1
285	0	9	2	1	0	3	1
286	5	4	0	0	0	3	0
287	4	2	0	0	1	3	0
288	6	5	0	0	0	3	0
289	4	6	1	0	1	2	0
290	11	15	0	0	0	1	1
291	13	13	0	1	0	1	1
292	9	6	0	0	1	2	0
293	10	6	0	0	1	2	0
294	13	2	0	0	0	3	0
295	9	6	0	0	1	2	0
296	9	1	0	0	1	3	0
297	6	14	0	0	0	1	1
298	15	10	0	0	1	2	0
299	4	4	0	0	1	3	0
300	14	7	0	0	1	2	0
301	2	2	0	0	1	3	0
302	5	15	3	2	0	1	1
303	4	5	0	0	1	3	0
304	9	6	0	0	0	2	1
305	12	15	0	0	0	1	1
306	11	12	0	0	1	1	0
307	9	0	0	0	1	1	0
308	5	15	1	0	0	1	1
309	8	2	0	0	1	3	0
310	7	2	1	0	1	3	0
311	9	9	3	0	0	2	1
312	10	4	0	0	1	3	0
313	0	8	1	1	1	2	1
314	7	1	0	0	1	3	0
315	15	5	0	0	1	3	0
316	12	7	0	0	1	2	0
317	5	4	0	0	1	3	0
318	13	11	0	0	1	1	0
319	2	1	0	0	1	3	0
320	11	7	0	0	0	2	1
321	4	1	0	0	0	3	0
322	15	5	0	0	1	3	0
323	10	3	0	0	1	3	1
324	11	12	1	1	0	2	1
325	9	6	1	1	0	3	0
326	5	1	0	0	0	3	1
327	9	2	0	0	1	3	1
328	7	1	0	0	1	3	0
329	15	14	1	1	1	1	0
330	4	14	0	0	0	1	1
331	11	9	0	0	0	2	1
332	11	8	1	0	0	3	1
333	4	14	0	0	1	2	0
334	2	0	0	0	1	3	0
335	4	6	0	0	0	2	1
336	14	10	0	0	0	1	1
337	5	2	0	0	0	3	1
338	7	7	0	0	1	2	1
339	9	8	0	2	0	3	1
340	12	2	0	0	1	3	0
341	3	0	0	0	1	3	0
342	10	4	0	0	1	3	1
343	5	5	0	0	1	3	0
344	14	14	1	0	0	1	1
345	14	15	2	0	1	1	1
346	1	8	1	1	1	3	1
347	4	4	0	0	1	3	0
348	11	5	0	0	1	3	0
349	15	12	1	1	1	2	0
350	1	9	0	1	0	2	1
351	1	8	1	1	0	3	0
352	2	12	0	1	0	1	1
353	11	13	0	0	1	3	1
354	4	14	8	2	1	3	0
355	15	1	0	0	1	3	0
356	15	11	0	0	1	1	0
357	2	12	4	1	1	3	0
358	1	9	0	2	1	3	1
359	8	7	0	0	1	2	0
360	4	5	0	0	1	3	0
361	13	10	1	1	1	2	0
362	4	14	2	0	1	2	0
363	9	0	0	0	1	3	0
364	13	15	0	0	0	1	1
365	10	10	0	2	0	2	1
366	7	0	0	0	1	3	0
367	4	15	2	2	0	1	1
368	8	3	0	0	1	3	0
369	5	0	0	0	1	3	1
370	6	3	0	0	0	3	1
371	13	0	0	0	1	3	0
372	12	5	0	0	1	3	0
373	4	4	0	0	1	3	0
374	14	13	1	2	0	2	1
375	13	15	0	0	0	1	1
376	8	6	0	0	1	3	0
377	0	7	0	1	1	3	1
378	4	14	8	2	0	3	0
379	9	6	0	0	1	3	1
380	10	0	0	0	1	1	0
381	2	8	2	0	1	3	0
382	1	13	5	2	1	3	0
383	10	13	1	0	0	1	1
384	7	4	0	0	0	3	1
385	9	5	0	0	1	3	0
386	2	13	1	0	0	1	1
387	1	10	0	2	0	2	1
388	14	5	0	0	1	3	0
389	9	15	0	2	0	1	1
390	4	3	0	0	1	3	0
391	4	2	0	0	1	3	0
392	1	9	0	2	0	3	0
393	12	0	0	0	1	3	0
394	2	6	0	0	1	2	0
395	12	0	0	0	1	1	0
396	0	11	4	1	1	3	0
397	7	1	0	0	1	3	0
398	12	14	1	1	0	1	1
399	0	12	4	2	0	3	0
400	8	2	0	0	1	3	0
401	13	11	1	4	0	3	0
402	13	10	1	0	0	2	0
403	11	9	1	2	1	3	0
404	4	6	0	0	1	3	0
405	12	15	0	0	0	1	1
406	5	4	0	0	1	3	0
407	5	8	0	0	1	3	0
408	2	9	0	1	0	2	1
409	9	10	1	1	0	2	1
410	8	1	0	0	1	3	0
411	4	0	0	0	1	2	0
412	12	0	0	0	1	1	0
413	3	2	0	0	1	3	0
414	12	8	0	0	1	2	0
415	8	4	2	0	1	3	0
416	8	6	0	0	1	3	0
417	10	4	0	0	1	3	0
418	6	11	2	1	0	2	1
419	10	6	0	0	1	2	0
420	0	11	4	1	1	3	0
421	3	10	1	0	0	2	1
422	14	13	2	0	0	1	1
423	5	2	0	0	0	3	1
424	15	2	0	0	1	3	0
425	6	15	0	1	1	1	0
426	15	2	0	0	1	3	0
427	5	3	0	0	0	3	1
428	10	5	0	0	1	3	0
429	14	6	0	0	0	2	1
430	0	6	1	1	0	3	1
431	14	14	1	0	0	1	1
432	2	15	0	2	1	1	1
433	13	15	0	0	1	1	0
434	6	9	2	0	1	3	0
435	9	7	0	0	0	3	1
436	2	5	0	0	1	3	0
437	2	0	0	0	0	3	0
438	7	10	1	0	1	2	0
439	9	4	0	0	1	3	0
440	11	15	1	0	0	1	1
441	9	5	0	0	0	3	0
442	6	5	0	0	1	3	0
443	14	10	0	0	0	1	1
444	9	11	0	0	1	1	0
445	2	0	0	0	1	3	0
446	7	13	1	0	1	1	1
447	9	9	1	1	0	3	1
448	7	6	0	2	0	3	1
449	15	6	0	0	1	2	0
450	1	9	3	1	0	3	0
451	14	13	1	0	1	1	0
452	8	7	0	0	1	2	0
453	5	5	0	0	1	3	0
454	8	4	0	0	1	3	0
455	12	7	2	0	1	3	0
456	9	0	1	0	1	3	0
457	6	14	2	0	1	2	0
458	10	11	1	2	0	2	1
459	7	3	0	0	0	3	1
460	7	4	0	0	1	3	0
461	12	11	0	5	0	3	0
462	12	12	1	5	0	3	0
463	7	14	0	0	0	1	1
464	13	11	0	0	1	1	0
465	12	15	1	1	0	1	1
466	3	0	0	0	1	2	0
467	11	7	0	0	1	2	1
468	9	7	0	0	1	2	0
469	5	15	0	0	1	1	0
470	4	4	0	0	1	3	0
471	4	2	0	0	0	3	0
472	1	12	4	1	1	3	0
473	0	8	1	1	1	2	1
474	12	7	0	0	1	2	0
475	9	2	0	0	1	3	0
476	15	1	0	0	1	3	0
477	0	10	1	1	1	2	1
478	12	13	1	0	0	1	1
479	11	9	1	1	0	3	1
480	7	4	1	0	0	3	0
481	4	5	0	0	0	3	0
482	4	8	1	1	1	3	1
483	7	6	0	0	0	2	1
484	15	12	0	0	1	1	0
485	2	5	0	1	0	3	1
486	5	5	0	0	1	3	0
487	13	10	1	1	0	2	1
488	3	10	0	0	0	2	1
489	14	0	0	0	1	3	0
490	14	5	0	0	1	3	0
491	11	5	0	0	1	3	0
492	12	1	0	0	1	3	0
493	4	5	0	0	1	3	0
494	1	11	3	2	1	3	0
495	13	15	0	1	0	1	1
496	13	5	0	0	1	3	0
497	2	5	0	0	1	3	0
498	12	7	0	0	0	2	1
499	9	12	1	1	1	2	0
500	2	5	0	0	1	3	1
501	15	12	0	0	1	1	0
502	15	15	0	1	0	1	1
503	9	15	1	0	0	1	1
504	3	3	0	0	0	3	1
505	11	1	0	0	1	3	0
506	3	1	0	0	1	3	0
507	15	9	1	3	0	2	1
508	11	10	0	0	1	1	1
509	12	12	0	5	0	3	0
510	2	12	1	3	1	3	0
511	3	6	0	0	1	2	1
512	0	9	2	1	0	3	1
513	5	1	0	0	1	3	0
514	0	11	3	2	0	3	0
515	4	5	0	0	1	3	0
516	7	5	0	0	1	3	0
517	7	2	0	0	0	3	1
518	7	13	1	2	1	2	0
519	1	12	4	2	0	3	0
520	11	13	1	1	1	1	1
521	7	10	0	1	0	2	1
522	3	15	1	0	0	1	1
523	14	3	0	0	1	3	0
524	13	11	0	0	1	1	1
525	7	7	0	0	1	2	0
526	7	8	1	0	1	3	0
527	12	13	1	0	0	1	1
528	2	2	0	0	1	3	0
529	10	14	0	0	0	1	1
530	2	5	0	0	1	3	0
531	13	5	0	0	1	3	0
532	13	7	0	0	0	2	1
533	7	4	0	0	0	3	1
534	5	1	0	0	1	3	0
535	9	7	0	0	0	2	1
536	13	11	0	0	1	1	0
537	10	8	1	0	0	3	1
538	8	1	0	0	1	3	0
539	6	1	0	0	1	3	0
540	15	13	0	0	1	1	0
541	3	5	0	0	1	3	0
542	14	13	0	0	1	1	0
543	1	9	3	1	0	3	0
544	0	14	0	2	1	1	1
545	12	14	0	0	0	1	1
546	4	5	0	0	1	3	0
547	11	10	0	0	1	1	1
548	15	11	0	0	1	1	0
549	6	14	0	0	0	1	1
550	12	0	0	0	1	1	0
551	4	3	0	0	1	3	0
552	12	5	0	0	1	3	0
553	8	4	0	0	0	3	0
554	2	6	0	0	0	2	1
555	7	7	0	0	1	2	0
556	0	11	0	2	1	2	1
557	6	13	1	2	0	2	1
558	7	5	0	0	1	3	1
559	15	7	0	0	1	2	0
560	1	11	4	1	1	3	0
561	7	1	0	0	1	3	0
562	9	6	0	0	1	2	0
563	1	9	3	1	0	3	0
564	11	15	0	0	1	1	1
565	11	13	0	0	1	1	0
566	4	6	1	0	0	3	0
567	11	9	0	1	0	2	1
568	14	12	0	0	1	1	1
569	9	3	0	0	0	3	0
570	6	0	0	0	1	3	1
571	7	15	1	2	0	1	0
572	1	15	1	2	1	1	1
573	1	11	1	0	0	2	1
574	7	4	0	0	1	3	0
575	5	3	0	0	1	3	0
576	4	1	0	0	0	3	0
577	0	9	3	1	0	3	0
578	9	11	0	0	1	1	0
579	14	12	1	3	0	3	0
580	3	1	0	0	1	3	0
581	13	7	0	0	1	2	1
582	0	8	1	1	0	3	1
583	3	13	1	0	1	1	0
584	12	12	1	1	0	2	1
585	4	6	0	0	1	3	0
586	2	14	8	2	1	3	0
587	14	7	0	0	1	2	0
588	5	2	1	0	1	3	0
589	14	9	0	0	1	1	0
590	11	11	0	0	1	1	1
591	9	4	0	0	1	3	0
592	5	6	0	0	1	2	0
593	9	11	1	0	1	2	0
594	9	4	0	0	1	3	0
595	12	12	1	5	1	3	0
596	11	6	0	0	1	2	0
597	1	12	4	2	0	3	0
598	8	9	1	0	1	3	0
599	2	15	1	0	0	1	1
600	7	15	1	0	1	1	1
601	0	12	4	2	1	3	0
602	7	5	0	0	1	3	0
603	2	6	0	0	0	3	1
604	2	8	1	0	0	3	0
605	8	9	2	0	0	3	1
606	15	11	0	0	1	1	1
607	9	9	1	0	1	2	0
608	7	4	0	0	1	3	0
609	0	13	1	2	0	2	1
610	5	5	0	0	1	3	0
611	4	8	0	0	1	3	0
612	13	8	0	1	1	3	0
613	6	14	0	0	0	1	1
614	1	11	4	1	1	3	0
615	11	11	0	0	1	1	1
616	5	4	0	0	1	3	0
617	5	0	0	0	1	3	0
618	0	9	1	2	1	3	1
619	2	2	0	0	0	3	1
620	5	1	0	0	1	3	0
621	1	15	0	1	0	1	1
622	5	1	0	0	0	3	1
623	13	12	0	0	1	1	0
624	12	15	1	1	0	1	1
625	5	5	0	0	1	3	0
626	7	8	1	0	0	3	1
627	0	9	3	1	1	3	0
628	5	2	0	0	1	3	0
629	10	2	0	0	1	3	0
630	15	13	0	1	1	1	0
631	3	5	0	0	1	3	0
632	0	12	0	2	1	2	1
633	8	13	0	0	1	1	0
634	11	7	0	0	1	2	0
635	13	10	1	0	1	2	0
636	14	13	0	1	1	1	0
637	1	12	2	2	0	3	0
638	12	0	0	0	1	2	0
639	13	7	0	0	0	2	1
640	10	2	0	0	0	3	1
641	7	11	0	0	1	1	1
642	3	5	0	0	1	3	0
643	9	15	0	0	0	1	1
644	13	11	0	0	1	1	1
645	11	15	0	0	0	1	1
646	5	4	0	0	1	3	0
647	0	12	4	1	1	3	0
648	12	8	0	2	1	3	0
649	5	2	0	0	0	3	1
650	14	2	0	0	1	3	0
651	2	7	0	0	1	2	0
652	3	5	0	0	1	3	1
653	9	5	0	0	1	3	0
654	4	2	0	0	1	3	1
655	12	9	0	1	0	2	1
656	9	3	0	0	1	3	0
657	0	13	5	2	1	3	0
658	3	6	0	0	1	2	0
659	10	11	0	0	1	1	1
660	11	7	0	0	1	2	0
661	10	13	0	0	1	3	1
662	3	9	1	0	1	3	0
663	1	8	0	0	1	3	0
664	7	13	0	0	1	3	1
665	3	4	0	0	1	3	0
666	4	0	0	0	1	3	0
667	8	7	0	0	0	2	1
668	7	2	0	0	1	3	0
669	1	14	8	2	0	3	0
670	0	6	1	1	1	3	1
671	15	11	0	0	1	1	0
672	7	2	0	0	1	3	1
673	9	5	0	0	1	3	0
674	6	6	0	0	1	3	0
675	7	0	0	0	1	3	1
676	8	2	0	0	1	3	0
677	2	9	1	1	1	3	0
678	1	6	1	0	0	3	1
679	14	7	0	0	1	2	0
680	2	1	1	1	1	3	0
681	5	5	0	0	1	3	0
682	14	11	0	0	0	1	0
683	9	11	0	0	1	1	1
684	10	4	0	0	1	3	0
685	11	7	1	1	1	3	0
686	4	1	0	0	1	3	0
687	4	3	0	0	1	3	0
688	13	13	1	6	0	3	0
689	1	8	1	1	1	3	1
690	8	7	1	1	0	3	0
691	14	15	0	0	1	1	0
692	9	12	0	0	0	2	1
693	15	11	0	0	1	1	0
694	12	8	1	1	1	3	0
695	13	4	0	0	1	3	1
696	13	4	0	0	1	3	0
697	11	6	0	0	0	2	1
698	3	8	1	0	0	3	0
699	7	8	1	0	1	3	0
700	2	14	0	0	1	2	0
701	0	12	0	1	0	2	1
702	5	1	0	0	1	3	0
703	8	9	1	0	1	3	0
704	7	2	0	0	0	3	0
705	6	6	0	0	1	2	0
706	8	10	1	0	0	2	1
707	9	2	0	0	1	3	0
708	2	15	1	0	1	1	0
